scan_id,window_start,window_end,scanned_at,scope,source_domains,result_topic_ids,next_scan_due,coverage_note
scan-2026-08-12-ai-rack-emc-test-report-passport,2013-04-25,2026-08-12,2026-08-12,partial,fcc.gov;nist.gov,MI-2026-08-09-AI-RACK-EMC-CERTIFICATION,2026-08-31,"針對既有 AI 機櫃 EMC 文章已能分開元件、被測配置、量測程序與實驗室量能，卻仍可能讓初學者把兩份都寫『通過』、但配置與量測契約不同的報告直接相比之缺口，定向核對四份官方一手文件：FCC 23-14 保留 ANSI C63.4-2014 並納入 C63.4a-2017 alternative，後者以五公尺距離與 expanded test volume 容納高度超過兩公尺的設備；NIST Handbook 150-11:2013 要求特定 test-method scope、替代場地等效與衰減記錄、method-specific uncertainty budget、校正溯源、設施／軟體及品質控制；NIST Handbook 150:2020 Update 1 要求 scope 指明產品／材料、方法與測試，禁止把 NVLAP mark 改寫成產品 certification／approval／endorsement，並要求未認可資料分開標示；NIST ECT LAP living page 則列出特定認可領域、quality assurance 與目前不自行強制 PT／ILC 的邊界。據此新增兩份 pass 為何不可直接比較、九欄測試報告護照、裕量／不確定度／判定規則與認可不等於產品背書教材，四個 verified claims、一個 inference claim、一個 unverified claim、一個 active monitor、四個概念節點與五條 graph edge。九欄護照是研究中心整合 FCC 與 NIST 文件的可比性查核方法，不是 FCC／NIST／IEC／ANSI 聯合標準、完整法規 test-report template 或產品合格證。S8–S11 的資訊日期全早於既有主命題 C5 的 2026-06-05 evidence clock，且只支持新 C9–C14，未追加或回寫 C5；因此 last_reviewed_at、review_due 與 base_confidence 均不刷新。公開資料仍沒有全球大型 EMC lab census、具名量產 AI rack 的完整九欄報告、跨版本／跨場地重現、客戶 qualification／deployment，或 2327 與其他 universe 公司訂單、收入、毛利雙向證據。本輪是 1 個既有 topic、4 份指定官方文件的 partial scan，不是所有法域、EMC 標準、實驗室、AI rack、私有測試報告、121 檔公司事件或全市場語意覆蓋；沒有新統計量、價格、估值、共識、部位、投資建議或市場是否反映的主張。登錄母體更新後為 39 topics、453 個 active claims（301 verified、78 inference、74 unverified）、478 個 active sources、120 個 active monitors、37 張 graph、554 個唯一節點、719 條 active edges、53 條到期 edges 與 54 次 scan；全為 repo 精確 census，非抽樣估計且無 sampling SE。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-13-missed-q2-filing-index-reconciliation,2026-08-12,2026-08-13,2026-08-13,partial,doc.twse.com.tw,MI-2026-07-31-MISSED-PRIORITY-Q2,2026-08-19,"針對 8 月 12 日兩次平行 MOPS 查詢對環球晶附件是否存在得到相反結果，使用同一官方 t57sb01 入口、115 年、Q2、A 類文件參數重查力成與環球晶明示母體 N=2：兩檔都回傳中文版合併財報；力成 202602_6239_AI1.pdf 為 1,644,184 bytes、上傳時間 115/08/07 18:11:27，環球晶 202602_6488_AI1.pdf 為 1,338,581 bytes、上傳時間 115/08/07 15:22:28，兩者都標示無更正。結果支持既有 S19／S20，並確認早先 N=6、命中 5 的 partial scan 是查找誤差；不刪改舊列，改以本列與 monitor review 追加更正。附件索引只證明 checked_at 可取得，不證明內容、會計師結論、附註、產品歸因或獨立 reviewer 完成；N=2 是明示重查母體的精確 census，不是抽樣估計，故沒有 sampling SE／t。本輪不是 121 檔事件、全部 Q2 文件或全市場語意掃描；沒有價格、估值、共識、部位、投資建議或市場是否反映主張。執行環境：macOS Darwin、系統 Python 3.11.11、UTF-8、官方公開索引與唯讀研究檔；零 DB 寫入。"
scan-2026-08-13-800v-service-safe-state-passport,2026-03-01,2026-08-13,2026-08-13,partial,iec.ch;opencompute.org;ti.com,MI-2026-08-03-800VDC-PROTECTION-LAYERS,2026-09-01,"針對既有 800VDC 保護分層文章已能分開偵測、切斷與故障隔離，卻仍可能讓初學者把「控制器已關掉」誤讀成「設備已可安全接近」的缺口，定向核對三份官方一手來源：IEC 60947-10:2026 公開摘要把半導體斷路器或混合式斷路器的 switching function，與為 isolation function 串聯的 mechanical isolation contacts 分開；OCP Diablo 400 安全章節要求高壓部件帶電時不可觸及，並在接近前以 interlock 或 power-off 控制；TI 800VDC hot-swap 參考設計則公開一個輸出放電實例，在 hot-swap FET 關閉或輸入中斷時接入 2kΩ／10W 電阻，對 100µF 設計成約 1.5 秒、摘要報告低於 2 秒。據此新增「故障切斷→機械隔離→殘餘電荷放電→安全接近確認」四道維修安全閘門與六欄服務安全護照，新增一個 active source、兩個 verified claims、一個 inference claim、一個 unverified claim、一個 active monitor、三個概念節點與三條 graph edge，並只因 S9 直接補強既有 C4 對開關與隔離分工的主命題而更新 evidence clock；IEC 公開摘要只支持 switching 與 isolation 分工，付費標準全文中的試驗與協調細節未讀取。TI 的 2kΩ／100µF／約 1.5 秒是單一參考設計，不是 800V 機櫃的通用門檻；四道閘門與六欄護照是研究中心整合 IEC、OCP 與 TI 文件的查核方法，不是三方共同標準。公開資料仍沒有具名量產 AI rack 以同一配置完整公開事件／門檻／計時器、切斷元件與 clearing time、隔離邊界與接點狀態、儲能與放電路徑、殘壓／時間、安全接近確認責任與復歸程序，也沒有把這條鏈接到任何台灣公司 BOM、qualification、部署、訂單、收入或毛利。本輪是 1 個既有 topic、3 份指定官方文件的 partial scan，不是所有安規標準、機櫃平台、私有維修程序、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。登錄母體更新後為 39 topics、457 個 active claims（303 verified、79 inference、75 unverified）、479 個 active sources、121 個 active monitors、37 張 graph、557 個唯一節點、722 條 active edges、53 條到期 edges 與 57 次 scan；全為 repo 精確 census，非抽樣估計且無 sampling SE／t。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-13-hybrid-bonding-percent-denominator-passport,2022-07-12,2026-08-13,2026-08-13,partial,evgroup.com;imec-int.com,MI-2026-08-02-HYBRID-BONDING-READINESS,2026-08-19,"針對既有混合接合文章已能分開應用、W2W／D2W、pitch 與產品階段，卻仍可能讓初學者把不同「100%」與良率寫成同一張量產成績單的缺口，定向核對四份官方一手文件並沿用既有 200nm W2W 試驗來源：EVG 2025 發布的 100% 指 300mm wafer 上每顆 die 都取得 overlay measurement，最高四分鐘量 2,800 points，並稱未具名客戶端系統用於 HVM production services；EVG 2022 HICC 發布正文的 100% 指一次多 die 轉移示範的 void-free bonding yield；imec 2024 D2W 試驗則同時報告 <350nm overlay、Kelvin e-yield >85% 與 daisy-chain e-yield >70%；imec 400nm W2W 研究又把表面平坦與無空洞條件、單接點電阻、overlay、介電擊穿與 yield 分開。據此新增量測覆蓋／門檻通過／介面完整／測試結構電性／最終產品五層教材、六欄品質護照、四個 verified claims、一個 inference claim、一個 unverified claim、一個 active monitor、四個概念節點與四條 graph edge。100% measurement coverage 不等於所有 die 對準合格，void-free 不等於導通，Kelvin 與菊鏈也不是最終產品良率；不能把公開比例套成單接點良率次方，因缺陷可能相關且拓樸、pitch、材料與門檻不同。S10–S13 的資訊日期都早於既有主命題 C8 的 2026-08-12 evidence clock，且只支持新 C9–C14，未追加或回寫 C8；因此 last_reviewed_at、review_due 與 base_confidence 均不刷新。六欄護照是研究中心整合 EVG 與 imec 文件的查核方法，不是兩方共同標準。公開資料仍沒有具名 AI、HBM 或 chiplet 量產產品以同一版本公開受測物與完整分母、接法／pitch、overlay 全分布、介面缺陷、電性與可靠度、重複 lot、合格產品、throughput、成本，或把這條鏈接到任何台灣公司 BOM、qualification、訂單、收入與毛利。本輪是 1 個既有 topic、4 份指定新官方文件加 1 份既有來源的 partial scan，不是所有混合接合接法、pitch、試驗載具、產品、設備材料商、私有客戶資料、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。登錄母體更新後為 39 topics、463 個 active claims（307 verified、80 inference、76 unverified）、483 個 active sources、122 個 active monitors、37 張 graph、561 個唯一節點、726 條 active edges、53 條到期 edges 與 58 次 scan；全為 repo 精確 census，非抽樣估計且無 sampling SE／t。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-13-panel-310mm-interface-layer-contract,2025-09-01,2026-08-13,2026-08-13,partial,semi.org;aseglobal.com,MI-2026-08-02-PANEL-LEVEL-PACKAGING-READINESS,2026-09-12,"針對既有面板級封裝文章已能分開 fan-out 架構、chip-first／chip-last、panel 載體與量產經濟，卻仍可能讓初學者把 310x310mm planned automated line 誤讀成共通載具、設備互通與產品量產都已完成的缺口，定向核對三份 SEMI 官方頁並沿用既有 ASE 2026-05-26 公告與 SEMI 3D20 來源：E181-0526 current page 把 Panel FOUP 定義為運送與儲存 panel 的載具，固定支撐／約束空間與 load-port 參考平面，現行公開 subordinate standards 只列 510–515mm 與 600mm；E182-0326 current page 則把 semiconductor manufacturing equipment 的 load port、FOUP 裝卸及半自動／自動模式分成設備端介面；Doc 7405 SNARF 明列 310mm square Panel FOUP 新標準活動、預定規格範圍、2025-09-26 activity approval 與 projected 2026-10-01 TC Chapter approval date。據此新增 panel 本體／FOUP／load port 與搬運／整線產品放行四層教材、活動啟動／草案核准／標準發布／採用互通／產品放行五個動詞、三個 active sources、三個 verified claims、一個 inference claim、一個 unverified claim、一個 active monitor、三個概念節點與三條 graph edge。SNARF activity approval 不是 ballot、TC approval 或 published standard，projected date 不是完成承諾；E181 current 清單未列 310mm 也不代表專有載具不存在、技術不可行或 ASE 一定延遲，專有整合線可以先行。S10／S11 是本日 living-page capture，S12 資訊日期早於既有 C8 evidence clock，三者只支持新 C9–C13，未追加或回寫 C8；因此 last_reviewed_at、review_due 與 base_confidence 均不刷新。公開資料仍沒有最終 310mm panel／FOUP／load-port 共同標準、ASE 對同一版本的 adoption、跨廠牌 interoperability、實際 production release、具名客戶 qualification、連續 good-package yield／throughput、搬運破損／停機、成本，或任何台灣載具／設備／材料公司訂單、收入與毛利。本輪是 1 個既有 topic、3 份指定新 SEMI 官方頁加 2 份既有來源的 partial scan，不是所有 panel size、標準草案、專有產線介面、設備載具供應商、私有客戶資料、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。登錄母體更新後為 39 topics、468 個 active claims（310 verified、81 inference、77 unverified）、486 個 active sources、123 個 active monitors、37 張 graph、564 個唯一節點、729 條 active edges、53 條到期 edges 與 59 次 scan；全為 repo 精確 census，非抽樣估計且無 sampling SE／t。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-liquid-coolant-formulation-branch,2022-10-03,2026-08-14,2026-08-14,partial,opencompute.org,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,2026-08-31,"針對既有液冷容量文章已能把 kW 拆成熱性能、TCS 壓頭與 FWS 阻抗，卻仍可能讓初學者把 water-based、PG25 與 PG55 視為可直接互換測試條件的缺口，定向核對兩份 OCP 2022 accepted contributions 與 2026-08-14 現行 Cold Plate 工作頁：PG 指引把 PG25 定義為 24.5–29.5 vol%、凝固點 9–15°F（−13 至 −9°C），PG55 定義為 53.0–57.5 vol%、凝固點 −37 至 −51°F（−38 至 −46°C），並要求針對接液金屬的緩蝕配方、濃度／凝固點／儲備鹼度與分析紀錄；water-based 指引則使用 TSS／TDS、導電度、硬度與微生物等流體欄位。兩份文件共用材料相容、啟動、過濾、留樣與變更責任，但專屬欄位不可互相代填；OCP 現行頁仍分列單相 glycol-based、water-based 與 two-phase 工作範圍，並同時列出 accepted documents 與後續 drafts。據此新增三條流體分支教材、三個 verified claims、一個 inference claim、一個 unverified claim、一個 active monitor、三個概念節點與三條 graph edge；C18 要求流體或配方版本改變後重新核對三張熱／水力曲線，C19 保留具名 Marketplace 產品跨流體結果未驗證。PG 濃度與凝固點是文件規格範圍，不是抽樣績效；S11／S12 沒有比較熱物性、泵功、成本或壽命，S13 draft 標題也不等於正式發布或產品採用。三份新來源未追加到主命題 C9，因此 last_reviewed_at、review_due、base_confidence 與公司／平台結論均不刷新。公開資料仍沒有同一具名 CDU 硬體版本在 water-based、PG25、PG55 下的完整三張曲線、重複測試、量測不確定度、材料變更、commissioning、site pass／fail，也沒有台灣公司訂單、收入與毛利雙向證據。本輪是 1 個既有 topic、3 份指定 OCP 官方來源的 partial scan，不是所有冷卻液配方、草案內容、私有 qualification、場域、供應商、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。登錄母體更新後為 39 topics、473 個 active claims（313 verified、82 inference、78 unverified）、489 個 active sources、124 個 active monitors、37 張 graph、567 個唯一節點、732 條 active edges、53 條到期 edges 與 60 次 scan；全為 repo 精確 census，非抽樣估計且無 sampling SE／t。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-liquid-cooling-financial-denominator-ladder,2026-07-29,2026-08-14,2026-08-14,partial,deltaww.com;doc.twse.com.tw;iccwbo.org,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,2026-11-14,"針對 T2 到期的台廠 CDU 客戶驗收、量產出貨與財務認列問題，先以同一 MOPS t57sb01 索引固定 2301、2308、3017 的 115Q2 中文合併財報明示母體 N=3：命中 3、缺件 0、無更正；再下載同一檔名，以 SHA-256 封存版本，逐頁核對台達 pp.89–90、光寶 pp.67–68、奇鋐 pp.50–51 的部門範圍，並核對台達 2026Q2 官方法說逐字稿 pp.2、4、12 與 ICC DDP 定義。台達管理層表示 aggregate liquid-cooling products 約占 2025 年合併營收 10%，並預期 2026 年超過 12%；前者讓公司液冷產品族取得直接財務分子，後者仍是預期。台達同場表示部分液冷產品 DDP 銷售提高報表毛利呈現但不影響淨利；ICC 定義證明 DDP 是交貨、清關、成本與風險責任，不能改寫成產品毛利改善。三家公司財報的部門範圍都大於液冷，仍沒有把 NVIDIA 具名 CDU 接到客戶、數量、實際收入與產品毛利。據此新增 5 個 active sources、2 個 verified claims、1 個 inference claim，將 T2 退役並以 T8 接續，新增 1 條 verified／financial 公司 edge 與 1 筆 direct financial assessment；文章主命題由 C9 的單次平台列名進展推進為 C21 的產品族分子／部門代理／具名型號橋接，C9 保留為歷史 active claim，因此 last_reviewed_at 更新為 2026-08-14、review_due 取最早 active monitor T4 的 2026-08-16，base_confidence 維持 medium。10% 是單一發行人對公司全集合的近似陳述，不是樣本估計；沒有底層金額、四捨五入規則或 sampling SE／t，也不反推假精確金額。本輪是 3 家指定公司、4 份公司官方 PDF 與 1 個 ICC 定義入口的 partial scan，不是全部 121 檔、所有液冷公司、客戶私有驗收、完整 IR 語意或全市場覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、476 個 active claims（315 verified、83 inference、78 unverified）、494 個 active sources、124 個 active monitors、37 張 graph、567 個唯一節點、733 條 active edges、5 筆財務 assessment、56 條過期 edges 與 61 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-ai-process-control-commercial-denominator-ladder,2026-06-02,2026-08-14,2026-08-14,partial,camtek.com;sec.gov;novami.com;ir.appliedmaterials.com,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-14,"針對到期 T5 的 advanced-packaging process-control 商業化橋接，定向核對 Camtek／Nova 四份選定官方文件（N=4）並檢查 Applied Materials 官方發布時程：Camtek 6-K 公告分列 tier-1 OSAT 的 5,500 萬美元 multi-system order 與 leading HBM player 超過 5,000 萬美元、全 Hawk 的訂單，兩組都預計 2027 交付；Q2 結果列公司營收 1.332 億美元、年初至今接單超過 6 億美元及 AP Q1→Q4 約增 70% 的預期；8 月簡報把約 55% HPC／AI 加 20% non-AI AP 標成約 75% 公司收入但未標期間，並把 Eagle G5／Hawk 占 2026 收入 50% 寫成預期。Nova Q2 6-K 列 GAAP 營收 2.54958 億美元、AP solutions 收入創高及 Sentronics AP dimensional-metrology solutions 為創高產品線之一，卻無 AP 金額。據此新增訂單／營收／近似占比／成長指數四道分母教材、4 個 verified claims、1 個 inference thesis、1 組只比較公司總營收的 M1、1 個 active monitor、2 家 external entities 與 2 條 graph edges；C9 由 C22 取代，T5 由 T9 接續。M1 的 N=2 是兩家指定發行人同季公司總營收 census，不是產業樣本；不提供 sampling SE／t，也不拿公司分母替代 AP 分子。Camtek 三份文件只算一條公司消息鏈；本輪不是所有製程控制供應商、客戶 capex、台灣 121 檔、私有訂單或全市場覆蓋。Applied Materials FY26Q3 預定台灣時間 04:30 發布，截至 03:35 尚未發布，本列不預引內容且 next due 保留同日。沒有價格、估值、共識、部位、投資建議或市場是否反映主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-ai-process-control-taiwan-evidence-passport,2026-05-19,2026-08-14,2026-08-14,partial,mopsov.twse.com.tw;doc.twse.com.tw;gmmcorp.com.tw;allring-tech.com.tw,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-14,"針對海外 HBM／advanced-packaging 設備訊號映射到台灣公司時容易把廣義設備收入、產品能力與製程控制題材分子混成同一件事的缺口，沿用三篇 independently_verified 正式質化筆記的證據邊界，定向重核弘塑、均華、萬潤五份公司官方文件。弘塑年報列 2025 機台設備產品收入 4,550,881 千元／69.86%，集團簡報另把濕製程設備、代理 metrology／inspection 與 2.5D／3D／HBM／CPO application opportunities 分開；均華年報列半導體製程設備及相關精密模具 2,526,471 千元／93.90%，並把既有 Chip Sorter／Die Bonder／AOI 和 2026 CPO sorter、1 µm 固晶位移量測、高解析六面檢查開發計畫分開；萬潤年報列半導體設備 96.13% 並列錫球／六面外觀檢查與厚度量測，現行 CPO 產品頁則描述主動對準、光學驗證與資料回饋能力。三個百分比分別屬機台設備產品、半導體製程設備及精密模具、半導體設備，定義不同且分子都大於製程控制，因此新增四欄產品—商業護照教材、3 個 verified claims、1 個 inference claim、5 個 active sources，以及 M2 的 3 筆 heterogeneous／not_comparable observations；不建立排行、不新增公司 graph edge，也不升級 C6 或 stock_ids。弘塑年報既有錯欄及匿名 F 占比矛盾已保留限制，本段只使用獨立複核過的機台金額／69.86%；產品頁、應用機會、產品清單與研發計畫都不是 qualification、訂單、驗收收入或良率結果。新來源不改 C22 主命題，因此 last_reviewed_at、review_due 與 base_confidence 均不刷新，T10 也不改寫。本輪 N=3 是三家指定公司教材案例母體、五份指定官方文件的 partial scan，不是 121 檔、所有台灣設備商、客戶私有 qualification 或全市場覆蓋；沒有 sampling SE／t、價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、484 個 active claims（322 verified、84 inference、78 unverified）、503 個 active sources、124 個 active monitors、38 筆 comparison observations、37 張 graph、569 個唯一節點、735 條 active edges 與 63 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、公司官方 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-ai-process-control-applied-forecast-denominator,2026-06-25,2026-08-14,2026-08-14,partial,investors.appliedmaterials.com,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-15,"針對 Applied 整體 advanced-packaging 數字容易被誤配給具名 process-control 工具的缺口，定向核對 2026-06-25 DRAM and Advanced Packaging Master Class prepared remarks 一份官方文件。公司表示 2020～2024 年 AP business 成長超過三倍，預期 2026 年 AP revenue 年增超過 50% 至超過 20 億美元；同份文件另稱 VeritySEM 7AP 與 SEMVision G7AP 已在多家 leading memory／logic AP customers production，並有 optical／x-ray process-control systems 開發中。兩組證據分別是整體 AP forecast 與具名工具供應商端採用陳述，文件未拆 AP process-control、工具、客戶、台數、actual revenue、order intake、毛利或客戶端良率。新增兩個大於號的不可識別性教材、分子樹、1 個 active source 與 1 個 verified claim；不改 C22、T9、last_reviewed_at、review_due 或 base_confidence，也不新增 metric comparison 或 graph edge。F>20 億且 g>50% 不能唯一解出前期 B=F/(1+g)；21 億／60% 與 25 億／55% 兩組只是假設情境，不是公司估計。N=1 是一份指定發行人文件的精確核對，不是設備商或客戶樣本；代數情境不是統計估計，沒有 sampling SE／t。本輪不是完整 Applied filing corpus、所有 AP 產品、私有客戶資料、台灣 121 檔或全市場掃描；沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、485 個 active claims（323 verified、84 inference、78 unverified）、504 個 active sources、124 個 active monitors、38 筆 comparison observations、37 張 graph、569 個唯一節點、735 條 active edges 與 64 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、公司官方 PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-ai-process-control-applied-fy26q3-superset-intersection,2026-08-13,2026-08-14,2026-08-14,partial,investors.appliedmaterials.com;ir.appliedmaterials.com,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-15,"針對 T9 指定的 Applied FY26Q3 事件，定向核對同一發行人的結果公告與 earnings presentation 共兩份官方文件、並於台灣時間 2026-08-14 04:30 法說開始時重查季度頁。公告列截至 2026-07-26 的公司實際營收 91.15 億美元、Semiconductor Systems 70.40 億美元及該部門 foundry／logic／other 67%、DRAM 26%、flash 7% 客戶應用組合，並重述六項 DRAM／AP 系統；但公司總額、部門總額、客戶應用與產品名都沒有拆出 AP、PDC 或兩者交集。簡報預期公司定義 CY26 的 AP revenues 成長逾 70%、PDC revenue 成長逾 50%，並明定 CY26=FQ2'26～FQ1'27、FQ1'27 為 14 週；兩個廣義集合的成長率不能平均、相乘或當成 AP-specific PDC 的上下界。新增公司—部門—客戶應用—產品四層分母教材、集合交集教材、2 個 active sources、2 個 verified claims 與 1 個 inference claim；不改 C22、T9 source_ids／trigger、last_reviewed_at、review_due、base_confidence、metric comparison 或 graph edge，因本輪仍未命中兩條獨立同期間題材分子—公司分母 trigger。04:30 官方 Q3 區塊只有 News Release、Webcast、Non-GAAP Reconciliation 與 Earnings Presentation，尚無 Q3 Earnings Call Published Script；Q2／Q1 同頁有該欄，故由既有 2026-08-15 時鐘追蹤，不以未發布資料補值。N=1 是同一發行人的一組結果資料且兩份文件只算一條公司消息鏈，不是設備商、客戶或產業樣本；91.15 億與 70.40 億美元是發行人實際報告值，70%／50% 是沒有預測區間的管理層 lower bounds，虛構集合指數只是確定性不可識別證明，沒有 sampling SE／t。本輪不是完整法說內容、所有 Applied filings、私有產品／客戶資料、台灣 121 檔、產業 wallet share 或全市場掃描；沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、488 個 active claims（325 verified、85 inference、78 unverified）、506 個 active sources、124 個 active monitors、38 筆 comparison observations、37 張 graph、569 個唯一節點、735 條 active edges 與 65 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、公司官方 HTML／PDF、瀏覽器逐頁核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-ai-capex-finance-lease-two-clocks,2016-02-25,2026-08-14,2026-08-14,partial,microsoft.com;atmeta.com;storage.fasb.org;xbrl.fasb.org,MI-2026-08-01-AI-CAPEX-CASH-CONVERSION,2026-08-15,"針對三家公司 headline CapEx 都提到租賃、讀者卻可能把新租賃與償還本金當成同一分子的缺口，定向重核 Microsoft FY2026Q4 與 Meta 2026Q2 官方結果，並新增 FASB Topic 842 Section A 與 2024 GAAP Taxonomy Implementation Guide 兩份一手方法文件。FASB 規範在 finance lease 起租時認列 ROU asset／lease liability，後續又把本金償還列為 financing cash flow；taxonomy 虛構範例也把 principal payments 1,500 與 new finance-lease liabilities 換得 ROU assets 500 分列，兩數不是正常比例或產業資料。Microsoft 同段分列 410 億美元 CapEx、56 億 total finance leases 與 358 億 cash PP&E，但沒有 principal 或精確 reconciliation；Meta 則以 301.16 億 cash PP&E 加 9.62 億 finance-lease principal 得 310.78 億、四捨五入為 310.8 億 headline CapEx。據此新增租賃四時點、雙碼表教材、2 個 active sources、1 個 verified claim 與 1 個 inference claim；不新增 metric comparison，因 Microsoft total finance leases 與 Meta principal 不是同分子，也不改 C2 主命題、T1 source_ids／trigger、last_reviewed_at、review_due、base_confidence 或 graph edge。現有資料仍未命中 T1 要求的三家公司同一單季 cash PP&E、新 ROU／liability additions、principal／interest、modification／remeasurement 與 headline／FCF 完整橋接。N=2 是兩家指定發行人揭露的精確 census，FASB 兩份文件只算一條方法消息鏈；不是 hyperscaler、資料中心、租賃合約或台灣供應商樣本。公司金額為發行人報告值，Meta 加法與 FASB 分類是確定性核對，沒有 sampling SE／t；FASB 1,500／500 為虛構例，不納入公司比較。本輪不是三家公司完整 filing corpus、私有租約、AI 資產／上線／利用率、台灣 121 檔或全市場掃描；沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、490 個 active claims（326 verified、86 inference、78 unverified）、508 個 active sources、124 個 active monitors、38 筆 comparison observations、37 張 graph、569 個唯一節點、735 條 active edges、56 條到期 edges 與 66 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、公司官方 HTML、FASB 官方 HTML／PDF、逐頁文字與影像核對及唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-macronix-q2-four-accounting-bridges,2026-07-29,2026-08-14,2026-08-14,partial,doc.twse.com.tw,MI-2026-07-31-MISSED-PRIORITY-Q2,2026-08-21,"針對旺宏法說 headline 尚未拆存貨會計、產品收入分母、收款與設備承諾的缺口，從 MOPS 直接索引下載同一 202602_2337_AI1.pdf，固定 53 頁、1,296,184 bytes 與 SHA-256 5f554e96428e6cd607913ad6a5d78508795c828462294066ef269d65b6213ed2，先全文擷取，再實際渲染並目視核對 pp.3–4、6、9、18、30、44 及相鄰頁。核閱季報確認 Q2 營收 191.25 億元、營業利益 89.68 億元、EPS 3.91 元；存貨跌價回升利益 9.61 億元機械上相當於營收 5.02 個百分點，從報表毛利率 64.42% 單獨移除後為 59.40%，但後者不是正常化或未來毛利率。Flash 收入 174.71 億元、占 91.35%，附註仍不拆 eMMC／NOR／SLC。H1 營業現金流 100.34 億元、應收帳款餘額半年增加 61.71 億元；設備增置 10.17 億元、付現 6.83 億元、未認列採購承諾 153.98 億元分屬三個時鐘。新增 1 個 active source、3 個 verified claims、2 個 inference claims，以 C19 取代 C14；T9／T10 退役並由 T11／T12 接續，新增 1 筆 monitor review。沒有找到長供合約、具名客戶、產品收入／毛利或承諾的產品／時程歸因，正式質化筆記也未因此升級。N=1 是一份指定發行人季報的精確核對，不是記憶體產業、全部 121 檔或私有合約樣本；比例使用未四捨五入千元原值，只有顯示四捨五入誤差，沒有 sampling SE／t。本文沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、494 個 active claims（329 verified、87 inference、78 unverified）、509 個 active sources、124 個 active monitors、38 筆 comparison observations、37 張 graph、569 個唯一節點、735 條 active edges、56 條到期 edges、36 筆 monitor reviews 與 67 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、MOPS 官方 PDF、文字擷取、引用頁及相鄰頁影像目視核對與唯讀研究檔；零 DB 寫入。"
