node_id,node_type,label,aliases,parent_id,description
process:customer-codesign,process,客戶共同設計,Customer co-design,concept:custom-hbm-commercialization,記憶體供應商與加速器客戶共同定義介面 邏輯與產品條件的開發流程
capability:workload-offload,capability,Base-die 工作負載下放,Workload offload|Near-memory preprocessing,concept:custom-hbm-commercialization,把部分前處理或資料路徑功能移入 HBM base die 的架構能力
stage:custom-hbm-sample,stage,Custom HBM 客戶樣品,Custom HBM customer sample,concept:custom-hbm-commercialization,依客戶規格交付可測實體樣品但尚未完成產品資格的節點
stage:custom-hbm-qualification,stage,Custom HBM 客戶資格,Custom HBM customer qualification,concept:custom-hbm-commercialization,客戶完成介面 功耗 熱 效能 良率與系統相容性驗證的節點
stage:custom-hbm-production,stage,Custom HBM 量產,Custom HBM production,concept:custom-hbm-commercialization,客製產品進入穩定製造與出貨但不自動代表財務分母已揭露的節點
concept:pcie6-deployment-readiness,concept,PCIe 6 高速連線的測試與部署階梯,PCIe 6 compliance ladder|Gen6 readiness,,把具名裝置 實際連線條件 正式測試 公開列名 元件量產與完整平台部署分開追蹤的閱讀框架
standard:pcie6,standard,第六代高速周邊連接（PCIe 6）,PCI Express 6|PCIe Gen6,concept:pcie6-deployment-readiness,每條通道最高 64 GT/s 並採 PAM4 與 FLIT 模式的 PCI Express 第六代規格家族
component:pcie-retimer,component,高速訊號重整器（retimer）,PCIe 6 retimer,concept:pcie6-deployment-readiness,重新整理衰減或變形的高速電訊號並延伸可用板路或線材距離的連接元件
component:pcie-fabric-switch,component,高速連線交換器（switch）,PCIe 6 switch,concept:pcie6-deployment-readiness,在主機與多個終端裝置之間交換及管理 PCIe 資料的元件
product:micron-9650,product,Micron 9650 固態硬碟,9650 NVMe SSD,concept:pcie6-deployment-readiness,Micron 公告進入大量生產的第六代 PCIe 資料中心固態硬碟
stage:vendor-interoperability,stage,跨廠元件互通,Vendor interoperability,concept:pcie6-deployment-readiness,供應商或客戶平台驗證不同公司的主機 訊號元件 交換器與終端共同運作的節點
stage:official-compliance,stage,PCI-SIG 官方相容性測試,Official compliance testing,concept:pcie6-deployment-readiness,依 PCI-SIG 指定程序 規格版本與速度執行正式測試的節點
stage:integrators-listing,stage,PCI-SIG 合格清單列名,PCI-SIG Integrators List,concept:pcie6-deployment-readiness,產品依指定規格版本與速度通過程序後出現在 PCI-SIG 公開清單的節點
stage:pcie6-platform-deployment,stage,客戶完整平台部署,PCIe 6 production fleet,concept:pcie6-deployment-readiness,具名客戶把主機 交換器 訊號重整器 終端與韌體組成可長期運行生產系統的節點
process:pcie-pam4-signaling,process,PCIe 6 四電位訊號（PAM4）,PCIe PAM4 signaling,concept:pcie6-deployment-readiness,在同一訊號時間單位以四個電位承載兩個 bit 並達到每通道 64 GT/s 的實體層傳輸方式
concept:pcie-flit-mode,concept,PCIe 6 固定資料單元（Flit Mode）,PCIe Flit,concept:pcie6-deployment-readiness,把資料整理成固定 256 Byte 單元以共同執行錯誤修正 偵測與鏈路重送的模式
capability:pcie-error-control,capability,PCIe 6 錯誤修正偵測與重送,FEC CRC replay,concept:pcie6-deployment-readiness,以前向錯誤修正 循環冗餘檢查及鏈路重送共同維持資料正確性的能力
metric:pcie-first-bit-error-rate,metric,PCIe 首個位元錯誤率（FBER）,First Bit Error Rate,concept:pcie6-deployment-readiness,描述接收端第一個錯誤事件機率並連到錯誤聚集 修正與重送取捨的規格量測
stage:pcie-electrical-testing,stage,PCIe 電氣測試,Electrical Testing,concept:pcie6-deployment-readiness,檢查平台與擴充卡發送端及接收端電氣特性的正式測試區域
stage:pcie-configuration-testing,stage,PCIe 設定空間測試,Configuration Testing,concept:pcie6-deployment-readiness,檢查 PCIe 裝置設定空間 能力宣告與存取行為的正式測試區域
stage:pcie-link-protocol-testing,stage,PCIe 鏈路協定測試,Link Protocol Testing,concept:pcie6-deployment-readiness,檢查裝置連線建立 狀態轉換 錯誤回報與鏈路層行為的正式測試區域
stage:pcie-transaction-protocol-testing,stage,PCIe 交易協定測試,Transaction Protocol Testing,concept:pcie6-deployment-readiness,檢查裝置讀寫請求 回覆 排序與交易層行為的正式測試區域
stage:pcie6-financial-attribution,stage,PCIe 6 財務歸因,PCIe 6 financial attribution,concept:pcie6-deployment-readiness,把具名產品 qualification 與出貨接回同期間份額 價格 收入 毛利與現金流的成熟度節點
concept:pcie-test-object-contract,concept,PCIe 測試物件與邊界合約,PCIe test object contract,concept:pcie6-deployment-readiness,把受測產品 測試角色 暴露介面 規格速率 必要測項 互通分母與列名日期綁在同一筆證據的閱讀框架
stage:pcie-component-specific-testing,stage,PCIe 關鍵元件獨立測試,PCIe component-specific testing,concept:pcie6-deployment-readiness,位於 CEM connector 測試邊界後方的訊號元件以自己的 component 角色另行完成電氣與功能測試的節點
stage:pcie-lane-margining,stage,PCIe 通道餘裕量測,PCIe lane margining,concept:pcie6-deployment-readiness,由系統讀取接收端電壓與時間餘裕並依工作坊政策完成指定 AIC 與 System 必要檢查的節點
stage:pcie-integrators-eligibility,stage,PCIe 公開列名資格鏈,PCIe Integrators eligibility,concept:pcie6-deployment-readiness,把跨廠互通門檻 所有必要相容性測試與產品列名申請表接到 Integrators List 的程序節點
concept:ai-power-buffering,concept,AI 功率緩衝,AI power buffering|multi-timescale energy storage,concept:800v-power-tree,依負載波動的時間尺度與系統位置分配 CBU BBU 與 BESS 的電力架構
component:rack-capacitor-bank,component,機架電容儲能,CBU|Capacitor Bank Unit,concept:ai-power-buffering,靠近機架處理快速功率波動的電容或超級電容模組
component:facility-bess,component,設施級 BESS,Battery Energy Storage System,concept:ai-power-buffering,位於設施或併網側管理較慢且較大範圍功率變化的電池儲能
capability:buffer-mission-trigger,capability,緩衝任務與觸發邊界,Power-buffer mission and trigger,concept:ai-power-buffering,區分正常尖峰 電源切換 停電 受控停機與設施負載事件並固定啟動及退出條件
metric:buffer-power-waveform,metric,緩衝功率缺口與波形,Power gap waveform|load step and pulse,concept:ai-power-buffering,以缺口大小 上升斜率 脈衝時間 頻率與波形描述儲能必須補上或吸收的瞬時功率
metric:buffer-usable-energy-duration,metric,可用能量與持續時間,Usable energy and duration|energy window,concept:ai-power-buffering,在電壓 SOC 損耗 老化與安全餘裕限制下核對指定功率能維持多久的尺度
metric:buffer-nameplate-delivered-energy-bridge,metric,銘牌到可交付能量橋接,Nameplate-to-delivered-energy bridge|usable energy ledger,concept:ai-power-buffering,先把任務功率與時間換成理想能量 再依 SOC SOH 放電效率 功率限制 輔助負載 冗餘與安全餘裕核對實際可交付量
metric:buffer-response-handoff,metric,緩衝反應與交接時間,Response and handoff time,concept:ai-power-buffering,從事件偵測到指定輸出並由前一層平順交給下一電源來源的時間契約
metric:buffer-duty-recharge,metric,緩衝重複與回充節奏,Duty cycle and recharge time,concept:ai-power-buffering,固定事件重複頻率 放電後回充時間 可用率與再次武裝條件的尺度
metric:buffer-efficiency-thermal,metric,緩衝損耗與熱包絡,Round-trip efficiency and thermal envelope,concept:ai-power-buffering,把儲能 轉換 控制 輔助負載損失與工作溫度冷卻條件一起核對的尺度
metric:buffer-life-safety,metric,緩衝壽命與安全邊界,Cycle calendar life and safety,concept:ai-power-buffering,在放電深度 SOC 溫度循環與時間條件下核對退化 隔離 告警 維修及失效判準的尺度
concept:liquid-cooling-loop-boundary,concept,液冷迴路責任邊界,Liquid cooling interface contract|loop responsibility map,concept:liquid-cooling,把 FWS TCS ITE 控制與維護的責任及交接條件分開追蹤的系統框架
concept:facility-water-system,concept,設施水系統,FWS|Facility Water System,concept:liquid-cooling-loop-boundary,從設施冷源至 CDU 一次側並把熱帶往冷卻塔 dry cooler 或 chiller 的水系統
concept:technology-cooling-system,concept,技術冷卻系統,TCS|Technology Cooling System|DECS,concept:liquid-cooling-loop-boundary,從 CDU 經機架 manifold 與 ITE 再回 CDU 的二次冷卻迴路
component:rack-manifold,component,機架液冷 Manifold,Rack manifold|分歧管,concept:liquid-cooling-loop-boundary,在機架內分配與回收各 ITE 支路冷卻液的管路元件
component:cold-plate,component,冷板,Cold plate|Direct-to-chip cold plate,concept:liquid-cooling-loop-boundary,貼近高熱元件並把熱傳入 TCS 冷卻液的熱交換元件
component:quick-disconnect,component,液冷快接,QD|Quick disconnect|UQD,concept:liquid-cooling-loop-boundary,允許液冷管路快速連接分離並控制洩漏與維修風險的介面
capability:coolant-compatibility,capability,冷卻液與材料相容性,Coolant compatibility|Fluid chemistry,concept:liquid-cooling-loop-boundary,控制腐蝕結垢污染與材料反應以維持液冷迴路可靠度的能力
capability:liquid-cooling-telemetry,capability,液冷可觀測性,Liquid cooling telemetry|BMS liquid points,concept:liquid-cooling-loop-boundary,以溫度流量壓差漏液與狀態資料觀測及控制液冷系統的能力
capability:leak-isolation,capability,漏液偵測與隔離,Leak detection|Liquid isolation,concept:liquid-cooling-loop-boundary,偵測液體外洩並將受影響機架或支路安全隔離的能力
concept:ai-capacitor-role-map,concept,AI 電容角色地圖,AI capacitor role map|capacitor placement hierarchy,concept:800v-power-tree,依系統位置 工作電壓 頻帶與任務分開 CBU 高壓匯流排 板級 bulk 與近晶片去耦的研究框架
component:dc-link-capacitor,component,高壓 DC-link 電容,DC-link capacitor|HV bus capacitor,concept:ai-capacitor-role-map,位於高壓直流匯流排或轉換級之間並承受高壓 紋波與壽命要求的電容
component:board-bulk-capacitor,component,板級 Bulk 電容,Board bulk capacitor|bulk decoupling,concept:ai-capacitor-role-map,位於電源輸入輸出或電路板電源軌並處理較低頻能量與電流變化的電容
component:polymer-capacitor,component,聚合物電容,Polymer aluminum capacitor|polymer capacitor,concept:ai-capacitor-role-map,以低 ESR 與較大容量支援板級 bulk stability 與電源輸入輸出平滑的電容
component:mlcc-decoupling,component,MLCC 去耦電容,MLCC decoupling|multilayer ceramic capacitor,concept:ai-capacitor-role-map,以低阻抗和小型化支援板級或封裝附近高頻去耦的多層陶瓷電容
component:silicon-capacitor,component,Silicon capacitor,矽電容|silicon decoupling capacitor,concept:ai-capacitor-role-map,可靠近或嵌入封裝以降低寄生並支援快速瞬態的矽電容
concept:800v-protection-layers,concept,800VDC 保護責任層,800V protection layers|HVDC fault protection map,concept:800v-power-tree,把人身維修 絕緣接地 故障電流 hot-swap 與備援能量分開追蹤的 800VDC fault framework
concept:yageo-q2-financial-materiality,concept,國巨 Q2 財務材料性,YAGEO Q2 financial materiality|國巨季度財務橋接,,把公司季度營收交叉驗證與產品 組合 毛利 現金流等尚待補證的層級分開顯示
concept:profit-fcf-cash-stock-ledgers,concept,淨利、自由現金流與現金存量三本帳,Profit FCF and cash stock ledgers|獲利現金三本帳,concept:yageo-q2-financial-materiality,把權責發生制期間損益 公司定義期間現金流與期末現金時點存量分開以避免跨帳歸因
metric:working-capital-intensity-proxy,metric,營運資金強度代理比率,Working capital intensity proxy|AR inventory AP intensity,concept:profit-fcf-cash-stock-ledgers,以期末應收 存貨 應付對單季營收或銷貨成本做同公司相鄰期間診斷並明示不是正式周轉天數
concept:ai-capex-cash-conversion,concept,AI CapEx 到供應商財務七關橋接,AI capital spending to supplier finance|AI CapEx cash conversion,,把資本承諾 現金與租賃支出 資產建置上線 可用容量 工作負載與收入 買方現金回收及供應商財務歸因分開追蹤的研究框架
concept:capital-asset-revenue-cash-clocks,concept,承諾、資產、收入與現金四個時鐘,capital asset revenue cash clocks,concept:ai-capex-cash-conversion,把合約承諾 資產可用 客戶使用與收入認列 現金支付與回收分成可各自前進的四個時鐘
stage:capital-commitment,stage,資本計畫與承諾,Capital plan and commitment,concept:ai-capex-cash-conversion,董事會預算 全年指引 合約或租賃承諾等尚未等同當期付款與設備交付的投入意圖
stage:cash-ppe-and-leases,stage,現金 PP&E 與租賃支出,Cash PP&E and lease bridge,concept:ai-capex-cash-conversion,分開現金購置 新增融資租賃 租賃本金及其他租賃付款以對齊資本投入的實際現金與融資口徑
stage:asset-construction-commissioning,stage,資產建置與試運轉,Construction in progress and commissioning,concept:ai-capex-cash-conversion,把尚在建工程 設備安裝 通電 測試 驗收與轉入可使用資產的進度分開記錄
stage:service-capacity-available,stage,服務容量可用,Service capacity available,concept:ai-capex-cash-conversion,資產已能對客戶或內部工作負載提供可量測運算 儲存 網路或人工智慧服務的節點
stage:workload-utilization-revenue,stage,工作負載利用與收入,Workload utilization and revenue,concept:ai-capex-cash-conversion,以使用量 定價 服務收入與毛利觀察可用容量是否轉成商業需求而非只完成上線
stage:buyer-cash-conversion,stage,買方現金回收,Buyer cash conversion,concept:ai-capex-cash-conversion,以一致期間與公式追蹤營業現金流 自由現金流 營運資金與資產回收而不只比較 CapEx 標題
stage:supplier-financial-attribution,stage,供應商財務歸因,Supplier financial attribution,concept:ai-capex-cash-conversion,由同一平台 料號 客戶 期間與公司分母把資格 出貨 收入 毛利 營運資金及現金流接成可重算橋接
capability:safety-interlock,capability,高壓安全連鎖,Safety interlock|de-energization interlock,concept:800v-protection-layers,在人員接近帶電高壓部位前強制斷電或阻止接近的維修安全能力
capability:protective-earthing,capability,保護接地與等電位,Protective earthing|protective bonding,concept:800v-protection-layers,為故障電流提供受控接地路徑並維持機構等電位的安全能力
capability:overcurrent-protection,capability,過電流保護,Overcurrent protection|short-circuit protection,concept:800v-protection-layers,偵測並限制或切斷超額電流與短路故障的保護能力
capability:ground-fault-detection,capability,接地故障偵測,Ground fault detection|insulation fault detection,concept:800v-protection-layers,偵測高壓導體對保護地或機殼異常電流路徑的能力
capability:controlled-inrush,capability,受控湧入與預充,Controlled inrush|pre-charge control,concept:800v-protection-layers,帶電連接大電容負載時依功率開關安全工作區控制充電軌跡的能力
metric:hot-swap-startup-time,metric,Hot-swap 預充時間,Hot-swap startup time|pre-charge duration,concept:800v-protection-layers,從接入高壓匯流排到負載電容受控充電完成的時間欄位 必須連同電壓 電流 電容量 溫度與功率開關安全工作區判讀
metric:hot-swap-fault-clearing-time,metric,Hot-swap 故障清除時間,Hot-swap fault-clearing time|overcurrent shutdown time,concept:800v-protection-layers,從異常被偵測到電力路徑被限制或切斷的時間欄位 必須連同故障型態 電壓 電流 溫度與功率開關安全工作區判讀
capability:mechanical-isolation-contact,capability,機械隔離接點,Mechanical isolation contact|series isolation contact,concept:800v-protection-layers,在半導體切換之外以可確認的機械斷開建立維修隔離邊界
metric:residual-voltage-after-disconnection,metric,斷電後殘餘電壓與時間,Residual voltage after disconnection|discharge time,concept:800v-protection-layers,在指定儲能 初始電壓 放電路徑 量測位置與時間下確認切斷後仍保留的電壓
metric:dc-stored-energy-discharge-pulse,metric,直流儲能與放電脈衝,DC stored energy and discharge pulse|RC discharge energy passport,concept:800v-protection-layers,固定 voltage reference plane 電容量 初始儲能 放電路徑 時間常數 瞬時電流功率 pulse 能量 殘壓門檻 重複週期與量測不確定度的尺度
concept:service-safe-state,concept,可安全維修狀態,Service-safe state|safe access state,concept:800v-protection-layers,電流切斷 機械隔離 儲能放電與獨立安全確認都達到規定條件後才允許人員接近的狀態
concept:ai-rack-action-contract,concept,AI 機櫃控制契約,AI rack action contract|rack telemetry action loop,concept:liquid-cooling-loop-boundary,把機櫃身分 資料語意 動作所有權 安全裁決 隔離狀態與維修結果串成可驗證閉環的研究框架
capability:rack-identity-coordination,capability,機櫃身分對齊,Rack identity coordination|rackLocationId,concept:ai-rack-action-contract,讓 IT 與 OT 以穩定且一致的識別碼指向同一物理機櫃的能力
capability:typed-event-context,capability,具語意事件資料,Typed telemetry context|Value and Metadata,concept:ai-rack-action-contract,以時間 品質 單位 設備與關係上下文使即時數值可以被下游系統正確解讀的能力
capability:action-ownership,capability,動作所有權,Action ownership|integration publisher contract,concept:ai-rack-action-contract,界定誰可以發布請求 誰持有資料語意以及誰對實體動作負最終裁決責任的契約能力
capability:guardrailed-isolation,capability,具安全邊界的隔離,Guardrailed isolation|safe-default action,concept:ai-rack-action-contract,在上下限 變化率 失聯與越界條件下裁決液冷或電力隔離請求並回到安全狀態的能力
capability:action-state-feedback,capability,動作狀態回報,Action acknowledgement|isolation state feedback,concept:ai-rack-action-contract,把請求 接受 拒絕 執行 完成 失敗 復原與維修結果回傳給營運系統的能力
standard:openrmc-northbound,standard,OpenRMC Northbound Interface,OpenRMC profile|rack manager northbound API,concept:ai-rack-action-contract,OCP 以 Redfish resources 定義 rack manager 對資料中心管理端暴露的 power thermal event telemetry 與維護介面
standard:redfish-management,standard,Redfish 管理標準,DMTF Redfish|DSP0266,concept:ai-rack-action-contract,DMTF 維護的通用 RESTful 系統管理標準與 schema profile event action 等文件集合
concept:ai-rack-trust-root,concept,AI 機櫃信任根,AI rack trust root|silicon RoT to rack authorization,concept:ai-rack-action-contract,把晶片內量測信任根 元件證明 動作授權與第三方保證分成不同責任層的研究框架
standard:caliptra,standard,Caliptra,Caliptra R1|Caliptra silicon RoT|SiRoT,concept:ai-rack-trust-root,OCP 定義在 SoC 內實作 Root of Trust for Measurement 區塊的規格 矽邏輯 ROM 與韌體
standard:spdm,standard,SPDM,DSP0274|Security Protocol and Data Model,concept:ai-rack-trust-root,DMTF 維護的元件間身分認證 韌體與組態量測及加密工作階段協定
standard:spdm-authorization,standard,SPDM Authorization,DSP0289|SPDM 授權規格,concept:ai-rack-trust-root,DMTF 另行發布的授權規格 處理通過認證之後可以做什麼的決定
capability:silicon-rtm,capability,晶片內量測信任根,Silicon RTM|Root of Trust for Measurement,concept:ai-rack-trust-root,在 SoC 內建立身分 執行 measured boot 並產出可簽章量測值的能力
capability:device-attestation,capability,元件證明,Device attestation|measurement reporting,concept:ai-rack-trust-root,把量測值與身分憑證以可驗證方式提供給外部系統的能力
capability:action-authorization,capability,動作授權,Action authorization|authenticated request permission,concept:ai-rack-trust-root,在確認身分之後決定該身分是否可執行特定實體動作的能力
capability:security-conformance-assurance,capability,安全一致性保證,Security conformance assurance|third-party security audit,concept:ai-rack-trust-root,讓採購方不必依賴供應商自述即可查證實作是否符合安全規格的第三方稽核與測試制度
concept:ai-storage-data-plane,concept,AI 資料讀取與儲存路徑,AI 儲存資料平面|AI storage data plane|AI storage I/O contracts,concept:ai-memory-hierarchy,把訓練時餵資料 保存進度與搬模型分成三種可獨立驗收的工作
capability:training-dataset-fetch,capability,訓練資料持續餵送,Training dataset fetch|dataset input pipeline|訓練資料集讀取,concept:ai-storage-data-plane,持續把訓練樣本送進運算晶片並控制最慢讀取與整群停等的資料路徑
capability:checkpoint-persistence,capability,訓練進度保存,Checkpoint persistence|training state recovery|Checkpoint 持久化,concept:ai-storage-data-plane,保存並載回模型訓練進度以平衡停算時間故障範圍與復原點的能力
capability:model-artifact-distribution,capability,模型檔案分發,Model artifact distribution|model weight distribution|模型權重分發,concept:ai-storage-data-plane,從遠端本機或附近節點把模型檔案送到新服務機器的能力
capability:tail-latency-control,capability,最慢讀取時間控制,Storage tail latency control|pMax latency control|儲存尾端延遲控制,concept:ai-storage-data-plane,限制最慢一次資料讀取對同步訓練造成整群停等的能力
capability:direct-storage-gpu-transfer,capability,儲存直達運算晶片,GPUDirect Storage|storage to GPU transfer|儲存直達 GPU 傳輸,concept:ai-storage-data-plane,減少主機記憶體中轉並把儲存資料較直接送進運算晶片的資料搬運路徑
concept:ai-rack-emc-certification,concept,AI 機櫃 EMC 驗證,AI rack EMC certification|rack-scale electromagnetic compliance,concept:ai-rack-action-contract,把元件抑制設備量測與完整機櫃實驗室能力分開追蹤的電磁相容驗證框架
standard:cispr-32,standard,CISPR 32,CISPR 32 multimedia equipment emissions,concept:ai-rack-emc-certification,IEC 體系中多媒體設備排放要求與可重複量測目標的標準
standard:fcc-part-15-emissions,standard,FCC Part 15 排放量測,FCC Part 15 unintentional radiator measurement,concept:ai-rack-emc-certification,美國非刻意輻射器合規量測方法與監管詢問入口
capability:full-rack-emc-testing,capability,完整機櫃 EMC 測試,Full-rack EMC testing|rack-scale EMC validation,concept:ai-rack-emc-certification,以最終運作配置量測大型機櫃傳導與輻射排放的能力
capability:component-emi-suppression,capability,元件級 EMI 抑制,Component EMI suppression|noise attenuation,concept:ai-rack-emc-certification,以濾波遮蔽吸波或阻抗元件降低指定頻帶電磁雜訊的能力
capability:emc-precompliance-modeling,capability,EMC 預掃與建模,EMC pre-compliance|EMC simulation,concept:ai-rack-emc-certification,正式送驗前以模擬探棒或子系統測試定位高風險雜訊路徑的能力
capability:accredited-emc-lab-capacity,capability,認可 EMC 實驗室容量,Accredited EMC lab capacity|large chamber availability,concept:ai-rack-emc-certification,同時具備適用認可範圍空間承重供電冷卻與量測程序的可用測試能力
component:emi-absorber,component,EMI 吸波材,EMI absorber|flexible noise suppression sheet,concept:ai-rack-emc-certification,用於吸收指定頻帶電磁能量並降低局部雜訊的材料或薄片元件
concept:chiplet-design-handoff,concept,小晶片設計資料交接與合規鏈,Chiplet design handoff contracts|Chiplet 3DK conformance,process:advanced-packaging,把連線介面 系統角色 設計資料 schema 執行 跨工具重現與製造封測簽核分開追蹤的框架
standard:fcsa,standard,基礎小晶片系統架構（FCSA）,Foundation Chiplet System Architecture,concept:chiplet-design-handoff,定義共同系統拓撲 小晶片類型 功能與介面要求及分級符合性的開放架構規格
standard:cdxml,standard,小晶片資料交換格式（CDXML）,Chiplet Data Exchange in XML Format,concept:chiplet-design-handoff,以 XML 與 schema 描述小晶片機構 接腳 電氣與相關設計交接資料的開放格式
concept:3d-ic-design-kits,concept,3D-IC 設計套件（3DK）,3D-IC Design Kits|3DK,concept:chiplet-design-handoff,涵蓋小晶片 組裝 材料 測試 製程規則與訊號電源完整性資料的設計套件集合
stage:executable-schema,stage,Schema 可執行驗證,Executable schema validation|XSD compile,concept:chiplet-design-handoff,固定版本的全部 XML schema 能被標準 parser 解析 編譯並正確驗證正反範例的節點
stage:single-tool-import,stage,單工具資料匯入,Single-tool import|single EDA tool support,concept:chiplet-design-handoff,一套具名工具能讀入指定版本資料並執行已揭露功能但尚未證明跨工具一致的節點
stage:cross-tool-conformance,stage,跨工具符合性重現,Cross-tool conformance|multi-tool reproducibility,concept:chiplet-design-handoff,兩套以上獨立工具對同一固定版本正反資料輸出一致診斷與通過結果的節點
stage:foundry-osat-conformance,stage,製造與封測共同簽核,Foundry OSAT conformance|manufacturing handoff sign-off,concept:chiplet-design-handoff,晶圓代工 封裝測試與買方以同一資料包完成製造 封裝 測試及產品資格的節點
process:chiplet-semantic-handoff-passport,process,小晶片語意交接十欄護照,Chiplet semantic handoff passport|chiplet engineering data contract,concept:chiplet-design-handoff,把bundle身分 單位座標 跨檔身分 模式角落 模型邊界 schema語意檢查 跨工具往返 製造封測簽核 實體資格與財務綁成可重建紀錄
metric:chiplet-unit-coordinate-cross-artifact-boundary,metric,小晶片單位座標與跨檔身分邊界,Chiplet unit coordinate cross-artifact boundary|chiplet geometry semantic contract,process:chiplet-semantic-handoff-passport,先正規化量綱並固定座標系原點旋轉鏡射公差及pin net bump mapping且禁止以XSD通過冒充跨檔幾何與實體資格正確
concept:ai-hardware-sdc-lifecycle,concept,AI 硬體 SDC 生命週期責任鏈,AI hardware SDC lifecycle|silent data corruption responsibility chain,,把硬體錯誤分類 製造篩檢 系統診斷 機群與應用偵測 隔離 零件病歷及商業歸因分開追蹤的框架
concept:sdc-outcome-taxonomy,concept,SDC 錯誤結果分類,SDC outcome taxonomy|benign corrected DUE SDC,concept:ai-hardware-sdc-lifecycle,把良性故障 已修正錯誤 偵測到但無法修正與未被偵測的錯誤輸出分開的共同語言
capability:factory-sdc-screening,capability,工廠 SDC 缺陷篩檢,Factory SDC screening|manufacturing SDC test|SDC burn-in,concept:ai-hardware-sdc-lifecycle,在晶片封裝製造與燒機階段以結構 功能 電壓 溫度及壓力條件攔截可能造成無聲錯誤的缺陷
capability:system-level-sdc-diagnostics,capability,系統層 SDC 主動診斷,System-level SDC diagnostics|known-answer hardware test|in-system diagnostics,concept:ai-hardware-sdc-lifecycle,在板卡或主機內以固定輸入 正確答案與資料路徑測試找出會算錯的設備
capability:in-fleet-sdc-detection,capability,機群運行中 SDC 偵測,In-fleet SDC detection|periodic fleet screening|colocated SDC test,concept:ai-hardware-sdc-lifecycle,在設備生命週期與正式機群中以週期短測試或分析方法找出隨資料 負載 環境及磨耗顯現的無聲錯誤
capability:workload-correctness-check,capability,工作負載正確性檢查,Workload correctness check|application-level SDC detection|deterministic replay,concept:ai-hardware-sdc-lifecycle,從資料 模型或應用結果比較正確輸出與實際輸出以發現硬體警報未捕捉的偏差
capability:sdc-device-quarantine,capability,SDC 可疑設備隔離,SDC device quarantine|faulty host isolation|Q-pool,concept:ai-hardware-sdc-lifecycle,把已知或疑似造成無聲錯誤的主機 板卡或元件移出正式工作以重測 修復及根因分析
process:sdc-part-history-feedback,process,SDC 零件病歷回饋,SDC part history feedback|factory-to-fleet feedback|RMA corrective action,concept:ai-hardware-sdc-lifecycle,沿同一零件身分串接製造 燒機 系統測試 機群事件 供應商分析 RMA 與新測項改善的流程
stage:sdc-common-test-format,stage,SDC 共同測試格式跨框架實作,Common SDC test format|cross-framework SDC exchange,concept:ai-hardware-sdc-lifecycle,至少兩套獨立診斷框架依同一輸入輸出 schema 對相同設備池產出可比較結果的節點
stage:sdc-commercial-attribution,stage,SDC 商業與財務歸因,SDC commercial attribution|SDC financial materiality,concept:ai-hardware-sdc-lifecycle,具名客戶把 SDC 測試 隔離或維修責任對齊產品資格 部署分母 收入及毛利的節點
concept:224g-pcb-qualification-chain,concept,224G PCB 材料到 BER 七關資格鏈,224G PCB qualification chain|material to BER chain,concept:open-ai-fabrics,把材料數字 測法 stackup coupon 通道損耗 BER FEC 跨廠量產與公司歸因分開追蹤的框架
metric:pcb-dk-df,metric,PCB 材料 Dk／Df,PCB dielectric constant and loss tangent|Dk Df,concept:224g-pcb-qualification-chain,以明確方法 頻率 試片 方向與環境量測電路板介質傳播及損耗特性的欄位
component:pcb-stackup,component,高速 PCB stackup,High-speed PCB stackup|板層疊構,concept:224g-pcb-qualification-chain,銅層 介質 玻纖 厚度 訊號層與參考平面的完整排列
component:low-dk-glass-weave,component,低 Dk 玻纖與編織結構,Low-Dk glass weave|ultra-low Dk glass fabric,concept:224g-pcb-qualification-chain,以玻纖類型 編織與樹脂比例影響有效介電常數 阻抗與差分延遲的基材構成
component:low-profile-copper-foil,component,低粗糙度銅箔,Low-profile copper foil|VLP copper|HVLP copper,concept:224g-pcb-qualification-chain,以較平滑表面降低高頻導體損耗但仍需與黏著 製程及量產可靠度共同驗證的銅箔
stage:pcb-loss-coupon,stage,板級損耗 coupon,PCB loss coupon|insertion loss coupon,concept:224g-pcb-qualification-chain,與正式板同製程製作並用來量測阻抗 傳播與 S 參數的測試結構節點
component:pcb-via-connector,component,PCB via 與連接器不連續點,Via stub and connector discontinuity|PCB interconnect discontinuity,concept:224g-pcb-qualification-chain,訊號跨層或跨接頭時因幾何與阻抗改變形成反射 損耗 串擾及共振的通道位置
stage:channel-loss-budget,stage,完整通道損耗預算,Channel loss budget|package-to-package channel budget,concept:224g-pcb-qualification-chain,在共同參考平面整合封裝 板路 via connector 線材與其他路徑 S 參數及 COM 假設的節點
metric:pre-post-fec-ber,metric,FEC 前後 BER,Pre-FEC BER|post-FEC BER|bit error ratio,concept:224g-pcb-qualification-chain,以固定收發器 圖樣 總位元 錯誤數 FEC 測試期間與環境描述完整連線錯誤率的欄位
standard:cei-224g,standard,OIF CEI-224G,CEI-224G XSR|CEI-224G VSR|CEI-224G MR|CEI-224G LR,concept:224g-pcb-qualification-chain,OIF 為每通道 224G class 電氣互連推進的多種 reach 介面專案與 Implementation Agreement 路徑
standard:ieee-p8023dj,standard,IEEE P802.3dj,P802.3dj 200G per lane|1.6TbE amendment,concept:224g-pcb-qualification-chain,IEEE 802.3 對 200 Gb/s lane 及 200G 到 1.6T Ethernet 推進的 amendment 專案
